16139
1 2 3
467 18268 3531
13728 13128 18658
14894 16440 18659
18660 18661 18662
18663 15441 18664
14014 18665 18666
5095 6637 18667
18668 17335 18669
18670 11341 18671
16795 18672 1900
3324 10304 18673
18674 15455 18440
13337 18675 18676
18677 16353 16486
18678 14117 18679
913 18680 18681
18347 16051 18682
16193 16260 18683
18684 18685 18686
18687 14029 18688
18689 17851 17315
18690 14414 16443
18691 14624 18692
18189 18016 17176
5341 11779 18121
18693 18694 3223
18695 16431 18696
18697 18405 18698
18699 10601 2220
18700 6611 4383
15649 15138 18701
18702 14701 18703
17353 18065 18587
18704 16145 18705
18341 18091 18706
18707 9753 18708
18709 12565 13599
18710 16445 16750
18711 18712 18713
18714 14316 18715
18716 14015 4126
18717 18718 12659
12039 18719 18131
18720 16048 18721
18722 14223 18723
18724 15050 18725
18726 16610 18727
18728 16394 18299
18729 18730 18731
18732 18733 18734
18735 15628 18736
17710 17480 18737
17334 8511 18738
14594 13453 18739
17645 17473 18740
18725 17126 18741
11863 11374 15012
18742 18743 18744
13317 12453 18745
18088 16679 18746
15141 15484 18747
18748 17503 17744
18749 10985 18750
17271 8223 18751
18752 6570 18753
18754 17932 18755
10801 4285 14493
3696 17477 17709
18756 11446 18757
18758 18496 18759
18760 17367 18314
18104 17458 17701
18761 3069 9338
14509 18762 18763
18764 15499 18765
18766 16615 18767
11153 281 18768
13991 10678 18769
18770 18771 18772
18705 17133 18773
13375 18774 18775
12012 15275 18492
13440 17615 17398
18776 10713 15753
17451 17560 18777
4491 16319 18778
16983 6648 18779
18780 16361 18781
18782 18783 14392
10557 4401 18784
18785 15371 18421
16266 15931 18786
17643 17767 18787
18788 15961 18789
18790 14348 18791
17559 17825 18078
18792 11253 18793
18794 18795 18796
4964 14211 18797
18798 18799 18800
18139 16664 18801
18802 17057 17330
1489 16072 18803
17110 14931 14985
18804 15579 18805
18806 18246 17671
18807 15452 13692
8516 10549 18808
16912 16463 18809
18730 16977 17102
2768 5755 18810
18359 18194 17090
18811 11038 18812
18813 18814 18815
17472 17905 18154
18816 14393 13889
18817 14623 17935
18818 1583 3618
18819 18820 18821
10808 9872 7853
18822 3851 6320
6219 7579 18823
18824 18603 5204
18181 16351 16177
14505 12933 18825
18826 13252 18407
18827 18828 18829
18830 18831 18832
18833 18834 18835
18836 18837 11686
8762 10477 13894
16225 18838 18839
2151 14657 18840
18841 18842 18843
18844 15091 18845
18846 18847 18848
18849 18850 2282
10554 12968 18851
18852 13398 18853
18854 18855 18856
18857 18858 18859
18860 13799 18861
3489 18862 18863
16592 12398 18707
17262 17175 18864
18865 13740 1808
18866 15525 15886
15835 12582 18867
16004 14820 4058
18868 13581 18869
18870 18871 6429
18872 15950 18873
18874 13958 18875
13064 18876 18877
16974 18190 5686
17169 18878 18879
18880 297 18881
6963 9269 18882
18883 17232 18884
18885 15825 14828
17755 16542 18886
18887 16933 4569
2748 18590 18888
18135 16503 1066
18294 9017 13522
18889 18890 1643
18891 16254 18516
12331 18892 18893
16934 18303 18894
18895 12839 8763
18896 16477 18897
6907 5207 18898
9874 18899 4384
9337 18900 18901
16880 13063 18902
11111 18903 18904
17776 17120 18060
16546 16194 18905
17159 16883 18720
18906 12203 5938
9959 16990 18674
752 15350 18374
18433 16951 18087
18907 14649 14682
11924 14127 18908
5076 18223 17564
4056 16459 18909
18910 18911 14982
657 16915 18912
18913 18914 18915
13629 18916 18917
18918 17646 18116
13413 16579 18919
18164 16263 1902
18920 14390 18921
18922 17436 15604
18923 15571 1431
18924 17743 18012
18925 16371 18926
18494 15419 10204
18927 16676 18928
18929 17708 17981
18930 17122 18073
18631 16792 11900
18721 16777 5881
8841 18931 18932
18933 13553 18934
15933 15381 18935
18936 18785 2800
18937 14032 18938
4983 15906 18939
83 16504 18387
18940 17700 16594
17366 18124 18941
6404 11136 2539
16299 15158 18942
16302 15155 18943
18944 14103 18945
18586 16952 18138
18946 17836 18947
18948 18949 13563
18950 18951 18952
2669 17079 18953
18679 15994 16663
4741 9108 18954
9432 18955 10853
18956 12082 18957
18958 12757 18591
18959 14825 18960
18961 15157 18732
18962 17840 6550
1128 17179 17185
18963 18964 18965
18642 18390 18966
18967 18968 18969
18970 3213 14580
18971 18972 8227
18973 5645 18974
13380 18975 18976
18343 5702 17763
18977 18978 18979
18980 16241 18981
5092 14916 16002
18982 18983 5116
11829 17567 7148
18984 18985 13192
18834 16857 18986
18987 15142 4160
18988 17222 18114
18989 16871 18195
18990 18991 18992
18993 13862 18994
18995 18996 18997
17533 17263 12606
18998 15143 18999
19000 16274 19001
19002 17507 19003
19004 16652 19005
19006 7323 5706
19007 16075 19008
19009 18567 19010
14544 12258 14513
12167 19011 19012
19013 19014 19015
15588 14551 19016
19017 19018 19019
8419 19020 19021
6169 16958 18980
17321 13824 19022
18417 17613 15903
18762 16628 384
19023 19024 19025
19026 8064 19027
18939 19028 18923
4232 7121 19029
16142 15650 19030
8148 16939 19031
19032 17316 19033
19034 8098 19035
19036 12550 13811
6468 16913 19037
19038 17292 14291
16653 16267 19039
19040 18844 17227
19041 19042 14365
19043 17940 19044
19045 19046 19047
19048 19049 19050
19008 17319 3693
16337 19051 19052
19053 19054 19055
5651 5668 19056
19057 15682 17652
16358 15114 2852
19058 19059 19060
19061 19062 19063
1612 6707 19064
14673 17870 18212
18075 17980 1926
19065 13077 15319
19066 11517 1930
19067 14742 15978
19068 5417 19069
19070 16975 18261
19071 19072 12280
19073 15402 19074
12778 9783 19075
19076 17188 19077
19078 19079 19080
18370 19081 19082
18272 17716 19083
4632 19084 19085
3835 17976 4565
19086 17715 18874
19087 19088 19089
19090 16599 2115
13137 19091 19092
19093 18922 19094
19095 17358 19096
18812 16517 19097
13366 16261 19098
18791 17734 1327
19099 12810 19100
19101 12420 19102
19103 17397 19104
19105 14688 19106
19107 12190 19108
13874 16961 19109
1301 5774 19110
19111 16632 19112
19113 16863 16844
112 17960 19114
9875 6612 19115
17941 18115 19116
19117 17305 19118
18828 18643 16921
16875 16547 19119
19120 19121 14603
15133 12816 14438
18897 17555 19038
19122 19123 12038
19124 11853 19125
19126 13647 19127
19128 5772 17421
11303 17942 18296
19129 15003 19130
19131 19132 13675
14861 19133 19134
19135 13496 19136
19137 17111 11658
17213 18482 18712
19138 2236 4596
12314 12783 19139
19140 19141 19142
1152 18384 19143
19144 15425 8254
17108 17786 16568
17650 18663 11784
19145 15852 19146
19147 16882 19148
19149 12898 19150
4854 18792 19151
19152 14662 15951
18605 15883 19153
19154 17471 12837
19155 13590 13165
18388 16839 19156
12836 6139 13723
19157 19158 14566
18657 16512 19159
19160 17534 18783
19161 15312 19162
3790 8799 4318
953 15073 16412
12077 19163 19164
19165 12599 3936
19166 12746 19167
15196 14150 19168
19169 18017 19170
16696 14747 19171
19172 19173 19174
4766 10433 19175
18454 19176 19177
11648 19178 19179
19180 19181 19182
19183 13250 17132
19184 18659 19185
9938 11923 19186
15555 18819 9240
18276 17310 19187
1372 19188 19189
13532 17045 19190
19191 17959 19192
16739 17835 18944
6460 18156 19193
19194 18809 19195
11366 19196 19197
19198 17577 19199
19200 19201 11992
2258 16922 19202
6661 18731 17692
9628 6379 15454
9660 19203 19204
19205 18348 17676
1357 16812 9312
19206 18579 18616
16380 15934 19207
19208 19209 12530
19210 6851 16830
19211 1076 5709
19212 19213 16797
19214 16840 18570
18247 15580 19215
19031 16707 19147
19216 8060 19217
9418 14232 19218
19219 19220 6522
4835 19221 19222
17174 18597 18911
19223 15227 18024
19224 3250 19225
19226 16666 2854
19227 19228 19229
10830 19230 19231
16307 18710 19232
19233 13306 7525
18692 7949 6713
4829 13887 19234
19235 19236 19237
19238 18465 19239
19240 17387 19241
18672 15531 19242
19243 19244 19245
3893 15130 17719
19246 19247 19248
19249 19250 19251
19252 455 19253
19254 6941 8474
805 15458 883
13872 19255 19256
18404 19257 6932
16474 15025 19258
16471 15034 17711
17000 16654 19259
2325 16112 19260
19261 18254 18066
5821 15570 19262
19263 16937 8948
19264 743 19265
19266 19267 13840
19268 12865 19269
9479 1687 19270
18703 8452 19271
19272 2712 19273
19274 15941 19275
19133 17061 19276
19277 13933 19278
19279 17481 19280
15809 15322 19281
19282 17290 19283
7077 17202 19284
19285 16614 19286
19287 14548 19288
18100 18487 19154
19289 19290 19213
19291 11928 19292
18142 18295 19293
13770 9062 19073
19294 14319 19295
19296 19297 2719
7274 17590 4112
19298 18045 19299
17240 16876 19300
19301 16215 15598
19302 19303 11638
19304 12577 19305
11126 19306 19307
2693 16059 19308
18332 18143 18467
19309 19310 19311
19312 17200 17192
11845 11273 9877
8183 3451 7199
19313 14804 6380
19314 11892 5697
13672 19315 19316
19317 15071 1775
19318 19319 19320
19321 13810 16671
19322 18416 19323
17088 19324 19325
19326 14077 19327
19328 17642 14389
16423 14572 19329
19330 19331 19332
1347 18515 18799
19333 19334 19335
10669 4902 19336
19337 1146 19338
1147 13485 13109
19339 16749 19340
19341 13492 19342
19343 17016 19344
19345 15748 19279
9958 19346 19347
19348 10900 19349
19350 14446 19351
5918 19352 644
19353 13906 19354
19355 11996 14723
14246 19356 19357
6418 19358 19359
19360 14245 16316
19361 19362 19363
19364 17592 19365
2594 58 19366
16174 15589 19367
19368 15611 19369
18571 17160 18899
19370 19371 3089
13040 9525 6193
19372 11348 8456
10194 1752 19373
19374 16185 19375
14181 13318 19376
19377 14065 19378
19379 19380 19381
18080 17953 19382
2640 12286 19383
19384 16818 19385
19386 19387 19388
13927 19389 6933
19390 7156 2400
19391 16717 18670
18160 8949 19392
74 14859 18147
4236 13597 19393
19262 19394 19144
19395 16411 19396
893 8268 13200
19397 13376 16926
13037 19398 19399
18957 16716 19400
18914 17934 18319
19401 19193 19402
19403 15632 19404
19405 16854 18656
19406 19407 15817
19408 15119 16616
19409 11700 19410
19411 17216 19220
19412 8639 11960
4908 17161 18714
8656 13921 4599
3714 6554 17813
10501 4405 19413
19414 19415 11045
7978 1042 19416
19417 19418 19419
19420 16985 19161
19421 19422 19423
3283 19424 3773
19425 14411 5136
19426 15330 19427
1437 16823 18756
19428 12096 19429
19430 19431 19432
18803 18290 19433
19434 18985 16052
18500 18333 19435
19436 17634 19437
19438 18638 19439
16561 14945 381
16558 14954 10553
18554 17922 19440
11836 19441 19442
19443 17078 19444
19445 16482 16294
13396 19446 2025
17463 17440 19447
3658 5667 19448
16862 13617 17033
19449 18763 17603
19450 16589 19451
19452 10367 19453
17374 17001 19454
19455 1797 2252
19456 19457 19230
19458 17212 2352
16828 16381 19459
19460 14022 19461
19462 17191 17520
16304 18061 18724
18919 17549 955
19463 16493 19464
19465 9671 17042
19466 14372 13011
17740 18798 18968
2939 7831 19467
19468 14751 19469
12559 17261 13630
19470 13853 15810
19471 17573 19472
12018 19359 19473
18573 19474 19475
19476 14325 19157
19477 16700 19478
18447 18574 19328
9759 6402 8263
19479 13580 3651
19480 14973 3215
19481 14272 19482
6630 17718 19483
19484 19485 3275
19486 16746 18811
4867 17361 18678
13348 12716 13829
17594 17241 19487
19488 19489 19490
19483 17139 19491
19492 13859 3201
19493 18169 19494
18326 18081 19495
18622 16678 19496
18694 14172 17975
19497 15996 8065
19498 19499 2534
19500 19501 15047
17372 19502 13503
19503 18292 19504
16466 19401 19505
19506 19229 19507
19508 17105 19509
19510 16819 19511
6207 7261 19512
15872 19513 19514
8231 19515 5672
19109 17220 19263
16510 14525 19516
1318 15181 19517
13258 17205 19518
12414 19519 19520
18715 17446 14893
1914 14837 17857
19521 17046 19522
19523 9694 9146
2520 17338 19345
2049 16097 19524
1691 3636 19525
19526 7057 5117
19527 19528 4735
19474 19529 19530
19531 17787 19528
19532 6945 19533
19534 13972 8584
17466 2680 19535
5659 8309 19536
16953 5804 2925
19125 16822 301
19537 14728 19538
19539 15550 19540
15987 15197 19541
19542 17849 19543
18644 15970 19544
19545 8602 19546
18771 18318 18514
19547 15242 1028
11298 18501 18475
13963 19548 19549
19550 19505 16430
19551 5976 19552
17952 18782 19042
19553 15977 19554
580 17502 19555
1948 17499 18790
15175 19556 19557
19558 17348 19424
18330 17863 18704
19559 18291 13842
17598 15375 19560
18867 16183 19561
5621 19562 19563
19564 13912 19565
19566 18967 19121
19567 13164 4018
12480 6328 19568
19569 8827 19570
19571 16881 19572
18876 15446 19573
19574 12354 19559
14640 19575 18962
19576 7865 19577
19112 18046 19384
19578 17465 19579
1593 15154 19580
19581 13680 19582
19583 13819 19584
19585 19586 19587
19588 15335 19589
10922 12774 13106
19590 14115 19591
1859 16078 19592
19593 17778 19594
19595 18367 19596
11865 13292 2402
19597 19598 1995
19599 12478 19600
19601 12134 19602
19580 19603 19317
9276 5408 12976
19604 19605 19606
19607 19608 14106
19609 6871 8564
4547 14794 19610
19611 19612 12254
19613 4377 19614
19615 16633 18936
16248 15183 386
18875 17461 19616
18675 18474 18641
19617 13841 19618
2856 14373 19619
19620 81 19621
19622 16293 16764
14811 14880 1769
17276 11236 19623
19624 17497 19625
19626 19627 19628
18789 17871 19629
19565 16954 19630
19631 17519 17890
1869 17793 135
19632 17007 19633
19634 19635 19636
18526 18327 18978
19637 17623 19638
19190 17349 19343
19513 19232 19639
5067 19640 19641
19642 14923 19643
19644 17919 19645
19646 19647 19648
10372 10975 19649
14225 18992 19650
19651 19652 9579
19653 18210 19654
19655 19282 5128
19656 11787 19657
19658 17068 18956
19638 17300 19593
19659 19113 19660
13973 19661 19662
19663 12926 19664
19665 5990 12595
18981 18630 18039
16259 19503 19666
19667 18037 19668
19669 19670 19671
19672 18133 19673
19674 13158 19675
19676 14778 2805
19677 15294 19644
17970 17595 19678
19679 18905 19680
19098 18480 19542
19681 16929 2267
13555 14674 19682
17535 17799 19683
15129 14832 19684
19167 17067 18076
19685 15488 19686
19687 19134 17591
19688 18870 19689
17256 16829 19690
17789 19120 19250
19691 13813 19692
19693 13361 3801
19694 16328 19695
19696 18513 18718
5760 19153 18293
17885 6024 14027
19697 19447 19698
19699 19700 19547
19701 19702 19703
7945 15105 19704
18945 17568 19705
19706 8963 19707
18820 14907 19708
19709 19710 5016
2474 12961 19711
3723 19712 7496
19713 10717 19714
19715 19716 19717
10308 19718 19719
16602 14470 19720
19721 16855 19722
19723 19300 19724
19725 19312 19726
19727 8181 19728
19729 12648 19730
14020 12103 15784
19731 16400 19732
2415 12315 19733
19734 17933 19735
19736 17861 19737
19275 9476 19738
19739 19740 15792
19130 17352 18317
18723 17636 19741
19742 16465 19267
19743 19439 5933
19744 19672 19745
10805 15789 19746
18751 10578 17703
19747 18005 19748
19749 17109 19750
19751 19631 19752
19753 17291 19734
6299 12386 19754
2318 12871 19755
730 15358 19756
19757 19678 19758
19759 17667 19760
18418 17250 19761
16555 14379 19762
19763 17706 19764
19765 8023 19766
17814 19767 19768
18408 19076 19769
19770 9510 19771
19772 11109 11750
18916 18676 19773
19774 13189 19775
19776 16596 19777
19385 17854 19778
19779 16714 19780
14717 15128 19781
19782 17474 19783
19784 19785 19786
19108 17268 12755
19787 345 19788
16042 19789 19790
19741 13535 18728
19791 15597 19792
18738 15700 19793
19794 17753 19753
19795 15460 19796
19797 19798 5108
19799 19800 19801
19780 18040 1799
19748 17802 19802
9275 1003 19803
19804 16956 19805
15818 19806 19807
19808 16256 2047
18743 18527 19809
19810 19811 6335
19812 14309 19813
19814 15694 19815
19816 12388 19817
19818 6041 2593
19819 11956 19820
19764 17385 19736
19821 19822 19823
19824 17704 19825
19640 19514 17104
19826 17569 19105
19827 19828 19829
19830 19249 19380
9813 18241 19831
19832 19833 19834
19835 19836 16924
19738 16329 19837
19838 15513 19839
19840 14463 14370
19841 13606 19842
19843 19844 19845
19846 13120 19532
3935 17379 19787
19847 19848 5512
19849 16534 18572
3519 17064 19850
8014 7364 19851
19852 19039 19853
19854 13231 19855
19856 3211 19857
19858 13785 18242
19859 16268 19860
12396 14909 19861
18795 18717 18949
19862 19863 19864
17807 19219 273
19865 17172 19124
19866 4503 19867
13510 19868 19869
19870 14823 4720
19427 18522 18608
18373 19184 898
19871 19872 13384
19873 13108 14124
19305 17171 19874
19469 18470 18177
19875 3751 19876
19877 12488 6875
19878 17943 16386
19879 14842 19880
19881 16810 17874
14458 19882 3325
18892 14676 19883
19884 19152 6506
19410 17092 2771
18264 17971 19885
17924 15697 19886
19887 8945 8540
18915 18770 19888
2399 13420 19889
19890 19454 19891
4768 7041 18971
19892 19893 12392
19894 18252 19895
13218 11927 18680
19896 19897 19898
11029 19420 18654
17822 14476 19899
17804 15763 19900
19901 16050 19902
19903 19904 19905
19906 19666 16864
19591 18534 17166
19907 19908 19909
19910 15167 5010
19882 6509 3683
242 18593 19374
19911 15681 19912
19913 2156 19914
19915 13884 5261
19916 9361 11783
17859 14929 19917
19091 18917 18661
19918 19919 19920
19921 16763 19922
7181 13771 19923
19106 17823 19924
19925 16511 19926
19927 17103 2827
19928 17887 3807
2457 17355 19929
19930 19895 19931
19735 18553 19932
16626 15988 4663
4310 17677 19933
19934 17727 19935
15268 14182 19936
4852 18155 19937
4178 17409 19166
19789 19641 19938
19939 19940 15501
15393 19941 19942
3076 19546 19943
19944 13357 3265
18975 18744 18991
17848 19379 19501
18107 12544 19945
15120 19946 19947
7627 19948 19949
19950 16110 6619
19951 17536 19352
19952 4447 19953
19954 8299 19955
17695 17257 19956
16600 19720 19957
19630 17913 19691
19958 18997 18990
19959 11302 16209
19960 14253 19961
19962 19963 19964
19965 19966 14385
19967 17554 19183
8529 19527 19740
19529 16859 19968
19969 15212 19970
11747 17733 19971
19972 3586 2658
19973 19974 19975
8403 15421 15647
19976 19977 19978
10950 18929 19979
16771 19198 19980
19981 18885 19982
19983 11080 19984
19985 18948 19132
19986 14292 19987
19802 17648 19759
14464 19988 19989
19990 17010 19991
19992 19247 19993
